Order_ID,Order_Date,City,Route_ID,Driver_ID,Vehicle_Type,Distance_km,Stops,Traffic_Level,Weather,Planned_Time_min,Actual_Time_min,Avg_Delivery_Time_min,Fuel_Used_L,Fuel_Cost_INR,Orders,Delivered,On_Time,Late,Status,Delay_min,On_Time_Rate,Route_Efficiency
ORD-100597,2026-03-12,Jaipur,R-09,DRV-021,Mini Truck,35.8,8,High,Rain,117.4,170.3,21.3,3.71,352.45,20,18,16,2,Completed,52.9,88.89,12.61
ORD-100598,2026-03-18,Ghaziabad,R-17,DRV-025,Van,84.3,5,Low,Clear,179.5,173.5,34.7,5.99,569.05,28,26,25,1,Completed,-6.0,96.15,29.15
ORD-100599,2026-06-03,Lucknow,R-05,DRV-024,Mini Truck,3.0,1,Low,Rain,12.1,13.0,13.0,0.36,34.2,12,9,8,1,Partial,0.9,88.89,13.85
ORD-100600,2026-05-08,Faridabad,R-14,DRV-013,Mini Truck,46.4,4,Medium,Rain,107.5,127.5,31.9,4.76,452.2,25,22,20,2,Partial,20.0,90.91,21.84
ORD-100601,2026-01-10,Ghaziabad,R-08,DRV-022,Mini Truck,3.0,5,High,Rain,40.1,55.2,11.0,0.33,31.35,20,19,15,4,Completed,15.1,78.95,3.26
ORD-100602,2026-05-02,Jaipur,R-06,DRV-027,Mini Truck,42.8,9,High,Rain,136.4,236.9,26.3,4.57,434.15,27,23,17,6,Partial,100.5,73.91,10.84
ORD-100603,2026-02-16,Faridabad,R-16,DRV-005,Bike,57.2,7,High,Cloudy,147.1,223.8,32.0,1.13,107.35,29,29,27,2,Completed,76.7,93.1,15.34
ORD-100604,2026-05-24,Noida,R-03,DRV-008,Mini Truck,47.0,8,Medium,Clear,136.6,137.3,17.2,5.79,550.05,20,19,15,4,Completed,0.7,78.95,20.54
ORD-100605,2026-03-20,Lucknow,R-12,DRV-009,Mini Truck,20.8,12,High,Cloudy,119.7,161.8,13.5,2.58,245.1,24,20,19,1,Partial,42.1,95.0,7.71
ORD-100606,2026-04-29,Gurugram,R-02,DRV-028,Truck,31.4,10,High,Rain,123.8,187.6,18.8,5.0,475.0,26,26,24,2,Completed,63.8,92.31,10.04
ORD-100607,2026-05-29,Gurugram,R-07,DRV-017,Truck,41.0,11,Low,Rain,147.3,167.8,15.3,7.58,720.1,16,15,14,1,Completed,20.5,93.33,14.66
ORD-100608,2026-04-08,Faridabad,R-02,DRV-028,Truck,27.0,12,Low,Clear,130.3,129.3,10.8,4.56,433.2,32,29,27,2,Completed,-1.0,93.1,12.53
ORD-100609,2026-02-21,Jaipur,R-19,DRV-029,Truck,36.7,7,Medium,Clear,111.9,133.8,19.1,6.83,648.85,9,8,7,1,Partial,21.9,87.5,16.46
ORD-100610,2026-03-22,Noida,R-16,DRV-011,Bike,39.6,6,High,Clear,109.9,132.2,22.0,0.8,76.0,8,7,6,1,Partial,22.3,85.71,17.97
ORD-100611,2026-03-22,Delhi,R-15,DRV-009,Bike,24.6,7,Low,Clear,91.2,93.9,13.4,0.64,60.8,12,11,10,1,Completed,2.7,90.91,15.72
ORD-100612,2026-05-28,Noida,R-03,DRV-005,Truck,28.0,8,High,Cloudy,104.0,139.3,17.4,5.17,491.15,37,35,32,3,Completed,35.3,91.43,12.06
ORD-100613,2026-06-12,Lucknow,R-14,DRV-016,Truck,34.3,3,Medium,Clear,79.8,90.2,30.1,6.84,649.8,12,10,9,1,Partial,10.4,90.0,22.82
ORD-100614,2026-01-10,Ghaziabad,R-01,DRV-029,Mini Truck,24.3,5,Medium,Rain,76.7,95.4,19.1,2.41,228.95,17,16,13,3,Completed,18.7,81.25,15.28
ORD-100615,2026-02-18,Delhi,R-08,DRV-008,Bike,13.2,6,High,Cloudy,64.6,95.1,15.8,0.29,27.55,21,19,15,4,Completed,30.5,78.95,8.33
ORD-100616,2026-03-21,Noida,R-13,DRV-017,Bike,50.9,9,High,Cloudy,150.3,202.1,22.5,1.22,115.9,15,14,12,2,Completed,51.8,85.71,15.11
ORD-100617,2026-02-12,Gurugram,R-10,DRV-010,Bike,35.9,7,Medium,Rain,110.5,141.1,20.2,0.88,83.6,16,14,13,1,Partial,30.6,92.86,15.27
ORD-100618,2026-05-14,Jaipur,R-05,DRV-011,Truck,31.3,10,Medium,Cloudy,123.7,166.4,16.6,5.51,523.45,30,26,24,2,Partial,42.7,92.31,11.29
ORD-100619,2026-02-18,Noida,R-01,DRV-008,Truck,45.6,9,Low,Rain,141.2,150.0,16.7,7.19,683.05,29,24,21,3,Partial,8.8,87.5,18.24
ORD-100620,2026-02-03,Ghaziabad,R-19,DRV-017,Bike,58.9,8,Low,Clear,157.0,181.5,22.7,1.42,134.9,19,17,15,2,Partial,24.5,88.24,19.47
ORD-100621,2026-04-04,Delhi,R-09,DRV-025,Truck,13.5,5,High,Rain,58.1,83.9,16.8,2.05,194.75,25,23,18,5,Completed,25.8,78.26,9.65
ORD-100622,2026-01-13,Delhi,R-01,DRV-002,Bike,49.3,10,High,Clear,154.5,212.4,21.2,1.07,101.65,29,28,25,3,Completed,57.9,89.29,13.93
ORD-100623,2026-04-17,Chandigarh,R-04,DRV-018,Truck,27.2,8,Medium,Cloudy,102.6,133.2,16.6,4.71,447.45,41,37,33,4,Completed,30.6,89.19,12.25
ORD-100624,2026-06-29,Noida,R-01,DRV-010,Van,29.9,8,Medium,Rain,107.3,118.9,14.9,2.04,193.8,16,15,14,1,Completed,11.6,93.33,15.09
ORD-100625,2026-01-26,Faridabad,R-14,DRV-027,Van,53.6,1,Low,Rain,98.9,128.9,128.9,3.92,372.4,18,17,15,2,Completed,30.0,88.24,24.95
ORD-100626,2026-06-08,Gurugram,R-04,DRV-026,Mini Truck,30.0,8,Low,Cloudy,107.4,105.2,13.2,3.23,306.85,19,16,14,2,Partial,-2.2,87.5,17.11
ORD-100627,2026-02-20,Ghaziabad,R-17,DRV-007,Mini Truck,52.5,9,Medium,Rain,153.0,210.0,23.3,5.98,568.1,20,19,15,4,Completed,57.0,78.95,15.0
ORD-100628,2026-04-15,Faridabad,R-02,DRV-018,Van,25.8,5,Medium,Clear,79.2,98.9,19.8,1.98,188.1,28,27,23,4,Completed,19.7,85.19,15.65
ORD-100629,2026-06-26,Chandigarh,R-08,DRV-001,Mini Truck,48.3,7,Low,Rain,131.8,157.6,22.5,5.32,505.4,21,20,19,1,Completed,25.8,95.0,18.39
ORD-100630,2026-01-23,Gurugram,R-05,DRV-003,Truck,30.0,7,High,Clear,100.4,124.1,17.7,4.36,414.2,26,25,23,2,Completed,23.7,92.0,14.5
ORD-100631,2026-01-26,Faridabad,R-15,DRV-010,Van,6.9,6,Medium,Cloudy,53.8,52.4,8.7,0.55,52.25,16,15,14,1,Completed,-1.4,93.33,7.9
ORD-100632,2026-01-13,Gurugram,R-02,DRV-028,Van,25.8,4,Medium,Cloudy,72.2,87.9,22.0,1.72,163.4,25,23,18,5,Completed,15.7,78.26,17.61
ORD-100633,2026-06-23,Jaipur,R-04,DRV-004,Truck,3.0,8,Low,Clear,61.1,58.4,8.0,0.52,49.4,30,29,25,4,Completed,-2.7,86.21,3.08
ORD-100634,2026-02-05,Noida,R-12,DRV-029,Mini Truck,35.9,9,Medium,Rain,124.5,142.9,15.9,4.06,385.7,29,28,22,6,Completed,18.4,78.57,15.07
ORD-100635,2026-03-10,Gurugram,R-11,DRV-006,Mini Truck,28.3,5,Low,Cloudy,83.5,86.7,17.3,3.27,310.65,36,33,29,4,Completed,3.2,87.88,19.58
ORD-100636,2026-04-13,Chandigarh,R-13,DRV-023,Mini Truck,62.7,8,Medium,Cloudy,163.5,213.3,26.7,7.13,677.35,15,13,10,3,Partial,49.8,76.92,17.64
ORD-100637,2026-06-16,Noida,R-05,DRV-023,Bike,53.9,11,High,Clear,169.4,262.5,23.9,1.28,121.6,34,31,26,5,Completed,93.1,83.87,12.32
ORD-100638,2026-02-10,Gurugram,R-19,DRV-016,Truck,57.3,9,High,Rain,161.2,245.8,27.3,10.74,1020.3,27,26,25,1,Completed,84.6,96.15,13.99
ORD-100639,2026-04-23,Noida,R-12,DRV-020,Truck,51.8,10,Low,Rain,158.8,185.2,18.5,9.07,861.65,31,27,26,1,Partial,26.4,96.3,16.78
ORD-100640,2026-02-03,Chandigarh,R-04,DRV-029,Truck,20.5,8,Medium,Cloudy,91.1,100.6,12.6,3.89,369.55,24,21,19,2,Partial,9.5,90.48,12.23
ORD-100641,2026-01-12,Gurugram,R-11,DRV-001,Mini Truck,31.6,10,High,Rain,124.2,187.8,18.8,3.62,343.9,17,15,13,2,Partial,63.6,86.67,10.1
ORD-100642,2026-05-15,Ghaziabad,R-17,DRV-017,Mini Truck,57.4,13,High,Rain,189.4,267.9,20.6,6.93,658.35,7,6,5,1,Partial,78.5,83.33,12.86
ORD-100643,2026-06-08,Gurugram,R-08,DRV-016,Truck,17.7,3,Medium,Rain,51.3,68.3,22.8,3.16,300.2,28,27,25,2,Completed,17.0,92.59,15.55
ORD-100644,2026-06-23,Lucknow,R-18,DRV-029,Van,53.8,7,High,Clear,141.2,172.5,24.6,4.17,396.15,20,18,16,2,Completed,31.3,88.89,18.71
ORD-100645,2026-01-03,Noida,R-16,DRV-028,Truck,25.6,6,Low,Clear,85.9,88.3,14.7,4.78,454.1,17,15,14,1,Partial,2.4,93.33,17.4
ORD-100646,2026-05-06,Jaipur,R-11,DRV-009,Van,50.9,14,Low,Rain,185.3,227.1,16.2,3.97,377.15,13,12,10,2,Completed,41.8,83.33,13.45
ORD-100647,2026-02-27,Lucknow,R-08,DRV-003,Truck,32.1,8,Medium,Cloudy,111.0,141.4,17.7,6.07,576.65,17,16,13,3,Completed,30.4,81.25,13.62
ORD-100648,2026-05-27,Chandigarh,R-16,DRV-015,Bike,45.9,7,Medium,Clear,127.7,144.3,20.6,1.08,102.6,16,16,12,4,Completed,16.6,75.0,19.09
ORD-100649,2026-05-08,Delhi,R-13,DRV-014,Bike,31.2,9,Low,Rain,116.5,136.6,15.2,0.69,65.55,24,22,19,3,Completed,20.1,86.36,13.7
ORD-100650,2026-05-21,Delhi,R-20,DRV-020,Bike,67.1,10,High,Cloudy,185.0,275.2,27.5,1.38,131.1,24,22,18,4,Completed,90.2,81.82,14.63
ORD-100651,2026-05-11,Ghaziabad,R-11,DRV-012,Truck,48.5,6,Low,Clear,125.1,131.7,21.9,8.06,765.7,38,34,31,3,Partial,6.6,91.18,22.1
ORD-100652,2026-04-27,Jaipur,R-12,DRV-023,Truck,56.3,6,Medium,Clear,138.5,170.1,28.3,9.23,876.85,36,33,28,5,Completed,31.6,84.85,19.86
ORD-100653,2026-01-25,Ghaziabad,R-11,DRV-012,Bike,36.6,10,High,Cloudy,132.7,175.9,17.6,0.76,72.2,23,20,20,0,Partial,43.2,100.0,12.48
ORD-100654,2026-05-21,Jaipur,R-02,DRV-029,Bike,31.8,10,Low,Cloudy,124.5,130.4,13.0,0.65,61.75,24,23,20,3,Completed,5.9,86.96,14.63
ORD-100655,2026-02-05,Lucknow,R-09,DRV-020,Bike,63.5,11,Low,Clear,185.9,199.6,18.1,1.36,129.2,16,14,12,2,Partial,13.7,85.71,19.09
ORD-100656,2026-01-31,Lucknow,R-15,DRV-027,Van,51.8,1,Low,Rain,95.8,107.2,107.2,3.75,356.25,22,21,19,2,Completed,11.4,90.48,28.99
ORD-100657,2026-03-28,Gurugram,R-02,DRV-030,Truck,65.6,7,High,Rain,161.5,262.5,37.5,13.49,1281.55,35,31,27,4,Partial,101.0,87.1,14.99
ORD-100658,2026-05-31,Gurugram,R-15,DRV-022,Truck,35.8,9,High,Rain,124.4,198.4,22.0,6.07,576.65,25,21,20,1,Partial,74.0,95.24,10.83
ORD-100659,2026-02-04,Chandigarh,R-17,DRV-024,Bike,32.8,8,Low,Rain,112.2,122.6,15.3,0.8,76.0,2,1,0,1,Partial,10.4,0.0,16.05
ORD-100660,2026-04-21,Chandigarh,R-19,DRV-006,Van,33.8,13,High,Clear,148.9,186.7,14.4,2.56,243.2,27,26,22,4,Completed,37.8,84.62,10.86
ORD-100661,2026-01-27,Lucknow,R-17,DRV-029,Mini Truck,28.8,11,Medium,Cloudy,126.4,154.8,14.1,2.8,266.0,20,19,18,1,Completed,28.4,94.74,11.16
ORD-100662,2026-06-05,Ghaziabad,R-13,DRV-011,Mini Truck,29.8,1,Medium,Cloudy,58.1,71.7,71.7,2.99,284.05,8,6,5,1,Partial,13.6,83.33,24.94
ORD-100663,2026-02-04,Noida,R-20,DRV-023,Truck,44.3,7,High,Rain,124.9,209.8,30.0,8.47,804.65,37,32,29,3,Partial,84.9,90.62,12.67
ORD-100664,2026-03-18,Jaipur,R-07,DRV-007,Van,12.9,7,High,Rain,71.1,105.4,15.1,0.97,92.15,25,24,22,2,Completed,34.3,91.67,7.34
ORD-100665,2026-03-16,Jaipur,R-06,DRV-017,Van,80.8,7,High,Rain,187.5,262.2,37.5,5.89,559.55,18,17,15,2,Completed,74.7,88.24,18.49
ORD-100666,2026-06-13,Jaipur,R-12,DRV-018,Bike,31.8,6,Medium,Rain,96.5,131.4,21.9,0.7,66.5,19,19,16,3,Completed,34.9,84.21,14.52
ORD-100667,2026-05-27,Lucknow,R-14,DRV-026,Mini Truck,42.6,9,Low,Rain,136.0,132.4,14.7,4.92,467.4,16,15,12,3,Completed,-3.6,80.0,19.31
ORD-100668,2026-01-28,Delhi,R-05,DRV-002,Truck,54.5,11,High,Clear,170.4,245.9,22.4,10.11,960.45,23,21,20,1,Completed,75.5,95.24,13.3
ORD-100669,2026-02-21,Faridabad,R-10,DRV-022,Van,29.4,4,Medium,Clear,78.4,95.0,23.8,1.97,187.15,17,14,12,2,Partial,16.6,85.71,18.57
ORD-100670,2026-01-16,Faridabad,R-18,DRV-002,Van,40.5,8,Medium,Cloudy,125.4,159.8,20.0,3.01,285.95,23,21,19,2,Completed,34.4,90.48,15.21
ORD-100671,2026-01-27,Ghaziabad,R-08,DRV-017,Truck,64.9,8,High,Cloudy,167.3,223.9,28.0,10.86,1031.7,13,12,11,1,Completed,56.6,91.67,17.39
ORD-100672,2026-06-27,Delhi,R-13,DRV-014,Truck,52.4,7,High,Cloudy,138.8,214.7,30.7,9.16,870.2,32,30,26,4,Completed,75.9,86.67,14.64
ORD-100673,2026-05-22,Delhi,R-09,DRV-007,Bike,52.7,9,High,Cloudy,153.3,219.3,24.4,1.18,112.1,24,24,23,1,Completed,66.0,95.83,14.42
ORD-100674,2026-02-27,Jaipur,R-07,DRV-010,Van,55.0,8,Medium,Clear,150.3,186.8,23.4,4.09,388.55,25,23,20,3,Completed,36.5,86.96,17.67
ORD-100675,2026-06-24,Gurugram,R-06,DRV-024,Van,3.0,8,High,Clear,61.1,79.3,9.9,0.24,22.8,25,22,19,3,Partial,18.2,86.36,2.27
ORD-100676,2026-04-07,Delhi,R-09,DRV-018,Truck,23.2,9,Medium,Clear,102.8,121.0,13.4,4.54,431.3,18,16,13,3,Partial,18.2,81.25,11.5
ORD-100677,2026-02-11,Faridabad,R-11,DRV-015,Bike,54.6,9,High,Clear,156.6,219.8,24.4,1.21,114.95,28,28,25,3,Completed,63.2,89.29,14.9
ORD-100678,2026-01-11,Noida,R-20,DRV-002,Mini Truck,44.5,4,High,Rain,104.3,146.7,36.7,4.98,473.1,33,30,26,4,Completed,42.4,86.67,18.2
ORD-100679,2026-06-19,Faridabad,R-19,DRV-018,Truck,34.7,6,Medium,Clear,101.5,119.5,19.9,5.55,527.25,35,31,29,2,Partial,18.0,93.55,17.42
ORD-100680,2026-03-23,Ghaziabad,R-17,DRV-003,Van,19.1,10,High,Clear,102.7,146.1,14.6,1.41,133.95,17,16,13,3,Completed,43.4,81.25,7.84
ORD-100681,2026-04-17,Lucknow,R-12,DRV-008,Bike,37.5,11,Low,Rain,141.3,168.3,15.3,0.83,78.85,17,16,14,2,Completed,27.0,87.5,13.37
ORD-100682,2026-03-26,Jaipur,R-10,DRV-007,Mini Truck,3.0,10,High,Rain,75.1,113.3,11.3,0.37,35.15,16,13,12,1,Partial,38.2,92.31,1.59
ORD-100683,2026-05-02,Delhi,R-12,DRV-015,Bike,47.2,2,Low,Rain,94.9,98.0,49.0,1.28,121.6,22,21,18,3,Completed,3.1,85.71,28.9
ORD-100684,2026-06-07,Ghaziabad,R-11,DRV-013,Bike,4.4,7,Low,Cloudy,56.5,57.0,8.1,0.09,8.55,24,22,19,3,Completed,0.5,86.36,4.63
ORD-100685,2026-03-07,Faridabad,R-17,DRV-027,Bike,19.2,9,Medium,Rain,95.9,104.3,11.6,0.36,34.2,30,28,25,3,Completed,8.4,89.29,11.05
ORD-100686,2026-05-11,Chandigarh,R-02,DRV-010,Truck,16.9,5,High,Clear,64.0,84.6,16.9,2.68,254.6,19,18,17,1,Completed,20.6,94.44,11.99
ORD-100687,2026-03-24,Gurugram,R-06,DRV-025,Bike,34.5,10,High,Rain,129.1,165.3,16.5,0.81,76.95,18,17,15,2,Completed,36.2,88.24,12.52
ORD-100688,2026-01-02,Gurugram,R-07,DRV-028,Van,65.8,5,High,Cloudy,147.8,215.8,43.2,4.59,436.05,23,21,18,3,Completed,68.0,85.71,18.29
ORD-100689,2026-01-27,Ghaziabad,R-03,DRV-024,Truck,41.7,7,High,Clear,120.5,165.8,23.7,7.63,724.85,31,30,25,5,Completed,45.3,83.33,15.09
ORD-100690,2026-01-07,Chandigarh,R-02,DRV-003,Mini Truck,57.6,4,Low,Clear,126.7,132.7,33.2,6.72,638.4,9,8,7,1,Partial,6.0,87.5,26.04
ORD-100691,2026-02-15,Faridabad,R-19,DRV-027,Bike,28.3,12,Low,Cloudy,132.5,129.3,10.8,0.59,56.05,25,24,21,3,Completed,-3.2,87.5,13.13
ORD-100692,2026-04-15,Lucknow,R-13,DRV-014,Truck,63.0,9,Medium,Clear,171.0,162.4,18.0,10.97,1042.15,20,19,14,5,Completed,-8.6,73.68,23.28
ORD-100693,2026-04-10,Gurugram,R-20,DRV-003,Bike,87.9,9,High,Rain,213.7,327.0,36.3,2.14,203.3,43,41,39,2,Completed,113.3,95.12,16.13
ORD-100694,2026-01-12,Gurugram,R-17,DRV-004,Mini Truck,44.4,7,Medium,Rain,125.1,155.0,22.1,4.61,437.95,19,16,14,2,Partial,29.9,87.5,17.19
ORD-100695,2026-03-19,Gurugram,R-15,DRV-013,Mini Truck,11.7,8,Medium,Rain,76.1,97.7,12.2,1.32,125.4,20,20,19,1,Completed,21.6,95.0,7.19
ORD-100696,2026-01-08,Chandigarh,R-18,DRV-008,Van,19.6,8,Low,Rain,89.6,95.5,11.9,1.29,122.55,14,13,11,2,Completed,5.9,84.62,12.31
ORD-100697,2026-04-11,Faridabad,R-10,DRV-022,Van,59.4,10,High,Rain,171.8,288.3,28.8,3.95,375.25,28,27,23,4,Completed,116.5,85.19,12.36
ORD-100698,2026-04-06,Delhi,R-04,DRV-002,Van,28.1,12,Low,Rain,132.2,150.8,12.6,2.11,200.45,18,16,14,2,Partial,18.6,87.5,11.18
ORD-100699,2026-06-02,Lucknow,R-10,DRV-007,Bike,39.8,4,High,Rain,96.2,145.3,36.3,0.76,72.2,16,15,14,1,Completed,49.1,93.33,16.43
ORD-100700,2026-03-30,Ghaziabad,R-17,DRV-005,Truck,34.9,4,Low,Clear,87.8,80.6,20.1,6.16,585.2,30,29,25,4,Completed,-7.2,86.21,25.98
ORD-100701,2026-02-26,Faridabad,R-04,DRV-006,Van,21.2,8,High,Rain,92.3,130.4,16.3,1.45,137.75,35,34,31,3,Completed,38.1,91.18,9.75
ORD-100702,2026-01-14,Chandigarh,R-10,DRV-022,Bike,19.1,8,Low,Cloudy,88.7,99.1,12.4,0.41,38.95,35,34,34,0,Completed,10.4,100.0,11.56
ORD-100703,2026-01-26,Ghaziabad,R-11,DRV-012,Truck,47.5,9,Low,Rain,144.4,180.0,20.0,8.95,850.25,20,18,16,2,Completed,35.6,88.89,15.83
ORD-100704,2026-06-17,Ghaziabad,R-10,DRV-020,Bike,18.8,7,Low,Clear,81.2,88.3,12.6,0.34,32.3,37,36,31,5,Completed,7.1,86.11,12.77
ORD-100705,2026-03-23,Chandigarh,R-11,DRV-020,Truck,51.8,8,High,Cloudy,144.8,221.2,27.6,10.16,965.2,13,12,10,2,Completed,76.4,83.33,14.05
ORD-100706,2026-06-27,Noida,R-11,DRV-014,Mini Truck,43.5,5,Low,Clear,109.6,124.9,25.0,5.24,497.8,19,16,14,2,Partial,15.3,87.5,20.9
ORD-100707,2026-03-22,Ghaziabad,R-14,DRV-009,Van,49.8,8,Medium,Clear,141.4,178.9,22.4,3.78,359.1,32,30,24,6,Completed,37.5,80.0,16.7
ORD-100708,2026-06-23,Jaipur,R-15,DRV-015,Truck,38.5,11,Medium,Cloudy,143.0,168.7,15.3,7.28,691.6,22,19,17,2,Partial,25.7,89.47,13.69
ORD-100709,2026-05-05,Gurugram,R-20,DRV-003,Van,47.6,6,Medium,Clear,123.6,139.5,23.2,3.14,298.3,33,30,29,1,Completed,15.9,96.67,20.47
ORD-100710,2026-05-18,Ghaziabad,R-03,DRV-024,Mini Truck,69.5,7,Low,Clear,168.1,154.5,22.1,6.43,610.85,13,11,10,1,Partial,-13.6,90.91,26.99
ORD-100711,2026-05-10,Delhi,R-19,DRV-007,Truck,44.1,9,Low,Rain,138.6,127.7,14.2,7.25,688.75,32,30,27,3,Completed,-10.9,90.0,20.72
ORD-100712,2026-03-08,Chandigarh,R-12,DRV-013,Van,52.2,12,Low,Rain,173.5,190.9,15.9,3.75,356.25,26,26,20,6,Completed,17.4,76.92,16.41
ORD-100713,2026-03-16,Noida,R-17,DRV-017,Truck,54.3,7,Low,Cloudy,142.1,153.0,21.9,9.35,888.25,24,23,23,0,Completed,10.9,100.0,21.29
ORD-100714,2026-04-04,Delhi,R-20,DRV-022,Van,56.5,5,Low,Rain,131.9,142.7,28.5,3.89,369.55,10,9,8,1,Completed,10.8,88.89,23.76
ORD-100715,2026-02-05,Chandigarh,R-06,DRV-019,Van,19.1,11,High,Rain,109.7,172.3,15.7,1.28,121.6,23,23,21,2,Completed,62.6,91.3,6.65
ORD-100716,2026-02-07,Chandigarh,R-02,DRV-008,Mini Truck,42.2,7,Medium,Clear,121.3,140.3,20.0,4.5,427.5,8,8,7,1,Completed,19.0,87.5,18.05
ORD-100717,2026-01-17,Faridabad,R-08,DRV-002,Mini Truck,49.2,7,High,Clear,133.3,169.4,24.2,5.39,512.05,12,12,10,2,Completed,36.1,83.33,17.43
ORD-100718,2026-05-13,Jaipur,R-16,DRV-030,Truck,23.4,6,Medium,Clear,82.1,104.1,17.3,4.26,404.7,15,14,13,1,Completed,22.0,92.86,13.49
ORD-100719,2026-01-11,Jaipur,R-17,DRV-021,Bike,51.7,10,Medium,Rain,158.6,243.4,24.3,1.35,128.25,19,19,17,2,Completed,84.8,89.47,12.74
ORD-100720,2026-03-09,Noida,R-13,DRV-012,Truck,51.0,2,High,Rain,101.4,151.2,75.6,8.67,823.65,31,30,23,7,Completed,49.8,76.67,20.24
ORD-100721,2026-01-20,Faridabad,R-08,DRV-017,Truck,41.6,11,Medium,Cloudy,148.3,173.0,15.7,8.0,760.0,27,25,22,3,Completed,24.7,88.0,14.43
ORD-100722,2026-03-30,Chandigarh,R-20,DRV-001,Truck,20.1,4,High,Clear,62.5,89.2,22.3,3.66,347.7,23,21,18,3,Completed,26.7,85.71,13.52
ORD-100723,2026-04-23,Noida,R-03,DRV-017,Van,60.8,6,High,Cloudy,146.2,181.5,30.2,4.6,437.0,23,21,21,0,Completed,35.3,100.0,20.1
ORD-100724,2026-02-24,Noida,R-06,DRV-012,Van,41.6,8,High,Rain,127.3,174.3,21.8,2.92,277.4,29,25,23,2,Partial,47.0,92.0,14.32
ORD-100725,2026-01-31,Ghaziabad,R-11,DRV-024,Truck,43.8,8,Low,Cloudy,131.1,146.2,18.3,8.18,777.1,36,32,29,3,Partial,15.1,90.62,17.98
ORD-100726,2026-06-22,Chandigarh,R-07,DRV-019,Truck,43.5,4,Low,Rain,102.6,123.7,30.9,9.38,891.1,24,23,21,2,Completed,21.1,91.3,21.1
ORD-100727,2026-04-16,Delhi,R-02,DRV-005,Van,29.2,2,High,Rain,64.1,91.4,45.7,1.85,175.75,38,35,31,4,Completed,27.3,88.57,19.17
ORD-100728,2026-02-11,Noida,R-19,DRV-005,Bike,58.0,4,Low,Clear,127.4,119.6,29.9,1.3,123.5,33,31,28,3,Completed,-7.8,90.32,29.1
ORD-100729,2026-03-08,Noida,R-20,DRV-019,Truck,43.4,9,High,Clear,137.4,188.5,20.9,7.24,687.8,25,22,20,2,Partial,51.1,90.91,13.81
ORD-100730,2026-06-19,Faridabad,R-07,DRV-015,Bike,33.3,15,High,Cloudy,162.1,224.7,15.0,0.66,62.7,23,22,22,0,Completed,62.6,100.0,8.89
ORD-100731,2026-05-04,Noida,R-14,DRV-020,Van,31.4,3,Low,Rain,74.8,89.3,29.8,2.0,190.0,21,19,17,2,Completed,14.5,89.47,21.1
ORD-100732,2026-02-16,Faridabad,R-11,DRV-030,Van,54.4,5,Medium,Rain,128.3,161.6,32.3,3.88,368.6,26,24,22,2,Completed,33.3,91.67,20.2
ORD-100733,2026-06-01,Gurugram,R-13,DRV-013,Van,57.2,9,Low,Clear,161.1,166.9,18.5,3.57,339.15,25,23,21,2,Completed,5.8,91.3,20.56
ORD-100734,2026-01-05,Ghaziabad,R-05,DRV-020,Truck,29.5,6,Low,Clear,92.6,88.3,14.7,5.59,531.05,33,30,28,2,Completed,-4.3,93.33,20.05
ORD-100735,2026-05-02,Delhi,R-03,DRV-016,Bike,44.2,7,High,Clear,124.8,165.6,23.7,1.04,98.8,27,27,23,4,Completed,40.8,85.19,16.01
ORD-100736,2026-06-04,Delhi,R-17,DRV-014,Truck,51.3,6,Medium,Clear,129.9,139.0,23.2,9.32,885.4,26,26,23,3,Completed,9.1,88.46,22.14
ORD-100737,2026-06-28,Lucknow,R-16,DRV-026,Van,21.7,8,Medium,Cloudy,93.2,92.1,11.5,1.54,146.3,25,24,23,1,Completed,-1.1,95.83,14.14
ORD-100738,2026-05-31,Gurugram,R-05,DRV-009,Truck,32.9,7,Medium,Clear,105.4,113.8,16.3,5.44,516.8,27,24,21,3,Partial,8.4,87.5,17.35
ORD-100739,2026-01-22,Faridabad,R-09,DRV-007,Truck,24.1,9,Low,Rain,104.3,133.7,14.9,3.93,373.35,10,9,8,1,Completed,29.4,88.89,10.82
ORD-100740,2026-01-02,Gurugram,R-13,DRV-021,Bike,45.9,6,Low,Rain,120.7,133.0,22.2,1.05,99.75,33,28,24,4,Partial,12.3,85.71,20.71
ORD-100741,2026-03-22,Lucknow,R-04,DRV-005,Mini Truck,45.8,5,Medium,Rain,113.5,166.4,33.3,4.83,458.85,24,23,20,3,Completed,52.9,86.96,16.51
ORD-100742,2026-05-30,Faridabad,R-18,DRV-014,Mini Truck,8.8,6,High,Cloudy,57.1,85.9,14.3,0.95,90.25,18,17,15,2,Completed,28.8,88.24,6.15
ORD-100743,2026-06-06,Faridabad,R-07,DRV-014,Truck,32.8,8,High,Rain,112.2,180.1,22.5,7.1,674.5,31,30,26,4,Completed,67.9,86.67,10.93
ORD-100744,2026-05-04,Noida,R-18,DRV-018,Mini Truck,23.5,8,Medium,Cloudy,96.3,115.0,14.4,2.39,227.05,23,21,19,2,Completed,18.7,90.48,12.26
ORD-100745,2026-03-20,Jaipur,R-05,DRV-028,Truck,51.1,8,High,Clear,143.6,186.0,23.2,8.91,846.45,15,15,13,2,Completed,42.4,86.67,16.48
ORD-100746,2026-02-28,Chandigarh,R-04,DRV-007,Van,38.0,5,High,Cloudy,100.1,171.9,34.4,2.48,235.6,21,20,18,2,Completed,71.8,90.0,13.26
